Image,Kernel #,Red,Green,Blue
,12,64,47,32
,12,68,48,35
,12,72,48,37
,12,74,51,38
,12,75,50,40
,12,76,53,42
,12,76,52,41
,12,77,51,40
,12,78,47,40
,12,78,45,40
,12,79,47,38
,12,83,51,35
,12,87,51,38
,12,91,51,40
,12,95,53,37
,12,92,53,35
,12,88,51,34
,12,86,49,34
,12,84,43,30
,12,80,39,25
,12,75,36,23
,12,75,34,21
,12,75,33,20
,12,77,31,19
,12,80,34,24
,12,78,34,29
,12,75,35,26
,12,77,38,23
,12,78,39,25
,12,77,39,27
,12,76,40,27
,12,78,43,26
,12,79,42,27
,12,78,45,28
,12,78,40,25
,12,78,32,21
,12,78,34,20
,12,78,30,19
,12,78,31,17
,12,75,26,15
,12,72,27,14
,12,71,29,13
,12,70,28,13
,12,72,29,12
,12,75,32,16
,12,75,32,20
,12,75,35,23
,12,72,40,25
,12,69,39,26
,12,69,40,27
,12,69,40,27
,12,66,41,26
,12,62,38,24
,12,62,35,21
,12,61,34,19
,12,61,30,16
,12,60,29,14
,12,59,23,11
,12,57,23,9
,12,56,21,7
,12,55,24,12
,12,54,26,17
,12,54,28,17
,12,53,29,17
,12,52,27,18
,12,46,27,19
,12,40,25,15
,12,41,23,11
,12,41,33,17
,12,53,57,37
,12,53,47,34
,12,56,45,30
,12,59,45,29
,12,60,45,28
,12,61,45,28
,12,63,46,28
,12,64,50,34
,12,68,49,38
,12,72,50,40
,12,72,50,41
,12,73,47,41
,12,74,51,41
,12,75,52,40
,12,77,51,38
,12,80,47,38
,12,83,49,38
,12,85,49,37
,12,88,51,36
,12,90,52,40
,12,93,53,43
,12,96,56,39
,12,93,53,35
,12,89,51,35
,12,85,46,35
,12,81,39,27
,12,79,36,19
,12,77,32,20
,12,76,33,22
,12,75,31,21
,12,76,34,20
,12,78,36,23
,12,76,35,25
,12,75,34,24
,12,76,36,24
,12,77,38,28
,12,78,38,32
,12,78,38,28
,12,79,39,24
,12,79,42,26
,12,80,43,28
,12,80,43,24
,12,79,37,19
,12,78,34,18
,12,77,33,17
,12,75,33,17
,12,74,28,17
,12,73,27,15
,12,71,27,13
,12,68,28,9
,12,69,30,6
,12,71,32,10
,12,71,33,15
,12,72,35,17
,12,71,37,19
,12,70,37,22
,12,70,38,25
,12,69,38,27
,12,67,39,28
,12,65,37,24
,12,64,37,20
,12,63,38,18
,12,61,32,15
,12,59,29,13
,12,58,25,11
,12,57,23,9
,12,56,23,7
,12,54,26,12
,12,54,28,17
,12,54,29,17
,12,51,28,17
,12,49,28,17
,12,46,26,17
,12,44,25,14
,12,43,23,11
,12,41,26,17
,12,40,40,22
,12,50,53,36
,12,49,47,33
,12,54,46,29
,12,58,44,30
,12,59,44,30
,12,59,44,30
,12,62,46,29
,12,64,47,35
,12,68,48,41
,12,71,50,40
,12,71,52,40
,12,71,51,40
,12,72,53,40
,12,73,52,41
,12,77,53,41
,12,81,53,40
,12,86,53,39
,12,91,53,41
,12,93,53,43
,12,94,56,44
,12,96,54,46
,12,98,55,41
,12,94,55,37
,12,90,51,36
,12,85,43,35
,12,79,39,29
,12,78,32,23
,12,78,34,22
,12,77,35,22
,12,75,34,20
,12,75,36,18
,12,75,35,19
,12,75,36,21
,12,75,35,22
,12,75,35,24
,12,76,35,24
,12,78,36,25
,12,80,36,23
,12,80,35,21
,12,80,39,25
,12,81,41,29
,12,82,39,25
,12,80,38,20
,12,78,35,19
,12,75,36,18
,12,72,32,17
,12,73,27,17
,12,74,27,14
,12,70,27,12
,12,66,27,11
,12,66,31,9
,12,66,31,12
,12,68,31,15
,12,69,33,17
,12,70,35,19
,12,71,35,20
,12,70,36,21
,12,69,37,24
,12,68,38,27
,12,67,37,24
,12,66,37,20
,12,64,33,17
,12,61,29,14
,12,58,27,13
,12,58,23,11
,12,57,22,10
,12,56,22,9
,12,54,26,14
,12,54,29,18
,12,54,27,15
,12,50,26,12
,12,45,25,12
,12,47,23,11
,12,48,21,10
,12,44,20,8
,12,40,27,15
,12,41,35,21
,12,49,53,35
,12,48,43,32
,12,52,43,28
,12,56,40,30
,12,58,41,32
,12,59,42,31
,12,61,44,30
,12,63,46,37
,12,68,48,43
,12,73,48,41
,12,73,51,38
,12,73,52,39
,12,76,51,40
,12,78,49,42
,12,83,55,44
,12,87,57,42
,12,92,55,40
,12,96,55,45
,12,97,57,49
,12,99,62,49
,12,101,58,48
,12,103,57,43
,12,100,57,38
,12,97,53,37
,12,91,50,35
,12,86,43,31
,12,82,40,27
,12,78,38,24
,12,76,35,22
,12,75,33,19
,12,74,34,15
,12,74,34,16
,12,75,34,17
,12,75,33,20
,12,76,34,24
,12,77,31,20
,12,78,35,17
,12,79,34,18
,12,79,36,19
,12,78,39,24
,12,78,38,30
,12,78,34,26
,12,77,35,22
,12,77,34,20
,12,74,33,19
,12,71,30,18
,12,71,28,17
,12,71,27,14
,12,67,25,11
,12,64,22,12
,12,66,28,13
,12,67,29,14
,12,69,31,15
,12,70,31,18
,12,70,33,20
,12,70,34,19
,12,69,36,17
,12,68,37,21
,12,67,36,25
,12,66,35,23
,12,66,33,20
,12,65,26,17
,12,62,27,13
,12,59,27,12
,12,58,23,11
,12,56,22,11
,12,54,25,11
,12,52,28,15
,12,51,27,19
,12,51,25,13
,12,49,24,7
,12,47,22,7
,12,45,21,6
,12,44,17,6
,12,41,20,6
,12,37,26,13
,12,39,34,20
,12,47,49,34
,12,47,42,29
,12,50,42,23
,12,53,39,26
,12,56,39,29
,12,59,40,28
,12,61,43,28
,12,62,45,33
,12,69,50,38
,12,75,49,39
,12,75,50,40
,12,75,52,43
,12,80,52,45
,12,84,53,44
,12,88,59,43
,12,92,56,42
,12,97,53,41
,12,101,56,44
,12,102,58,47
,12,103,61,45
,12,105,60,43
,12,107,61,42
,12,105,64,40
,12,102,60,40
,12,98,58,40
,12,93,52,37
,12,85,46,35
,12,77,41,30
,12,75,33,25
,12,74,34,22
,12,73,34,18
,12,73,34,19
,12,75,35,20
,12,76,36,21
,12,77,38,22
,12,78,36,21
,12,78,38,19
,12,77,35,20
,12,77,34,21
,12,77,37,24
,12,75,38,26
,12,73,35,24
,12,75,36,22
,12,76,34,19
,12,73,33,17
,12,70,29,16
,12,69,28,16
,12,67,27,15
,12,64,25,14
,12,61,26,14
,12,65,29,15
,12,68,30,15
,12,69,32,15
,12,70,31,21
,12,70,33,26
,12,69,34,24
,12,68,38,22
,12,67,36,24
,12,66,34,27
,12,64,34,24
,12,65,34,20
,12,66,28,17
,12,63,25,14
,12,60,23,11
,12,58,20,8
,12,55,21,9
,12,52,27,9
,12,49,26,12
,12,49,26,14
,12,48,23,10
,12,48,22,6
,12,48,21,5
,12,44,20,5
,12,40,18,6
,12,37,16,7
,12,34,25,12
,12,37,34,17
,12,44,50,41
,12,44,45,34
,12,45,34,26
,12,49,36,17
,12,52,34,21
,12,56,37,25
,12,60,38,26
,12,64,42,27
,12,67,43,30
,12,70,47,32
,12,74,49,37
,12,76,51,42
,12,78,52,46
,12,82,53,50
,12,86,53,46
,12,92,56,42
,12,97,53,42
,12,98,55,42
,12,99,57,43
,12,102,59,45
,12,105,64,42
,12,107,61,38
,12,109,62,40
,12,108,63,41
,12,106,63,42
,12,102,60,44
,12,97,58,43
,12,92,53,42
,12,86,45,35
,12,82,42,28
,12,78,38,24
,12,75,35,20
,12,73,32,22
,12,74,32,24
,12,75,36,22
,12,75,34,20
,12,75,37,21
,12,76,35,22
,12,77,34,23
,12,77,35,24
,12,76,37,23
,12,77,36,22
,12,77,34,22
,12,76,35,22
,12,75,34,19
,12,73,31,15
,12,70,27,15
,12,69,27,15
,12,67,29,16
,12,65,28,17
,12,63,27,17
,12,66,28,17
,12,69,29,16
,12,70,32,15
,12,72,29,24
,12,71,33,31
,12,70,31,29
,12,68,34,27
,12,66,34,27
,12,67,33,28
,12,68,33,24
,12,66,32,20
,12,64,28,18
,12,62,24,15
,12,59,20,10
,12,58,19,6
,12,57,16,7
,12,54,21,7
,12,50,24,8
,12,50,23,9
,12,50,20,7
,12,48,20,4
,12,46,21,4
,12,44,19,4
,12,43,17,7
,12,40,17,9
,12,38,20,11
,12,39,29,13
,12,40,52,41
,12,41,45,32
,12,43,38,26
,12,47,36,19
,12,52,34,22
,12,57,38,24
,12,61,39,27
,12,66,43,29
,12,71,44,32
,12,72,46,35
,12,73,50,38
,12,77,52,40
,12,80,52,42
,12,85,56,45
,12,89,55,43
,12,95,58,41
,12,101,56,42
,12,99,54,43
,12,96,57,43
,12,102,55,43
,12,107,57,40
,12,109,57,37
,12,111,59,38
,12,111,63,38
,12,111,62,39
,12,106,62,40
,12,101,59,42
,12,98,61,45
,12,95,54,41
,12,88,50,37
,12,81,43,30
,12,78,37,21
,12,74,32,20
,12,74,25,20
,12,75,29,20
,12,73,26,20
,12,72,32,21
,12,74,34,21
,12,76,34,21
,12,76,36,21
,12,75,37,23
,12,78,36,24
,12,81,35,22
,12,78,35,19
,12,75,33,18
,12,72,31,17
,12,70,28,16
,12,69,24,16
,12,67,28,16
,12,66,32,17
,12,65,29,17
,12,67,28,17
,12,69,31,16
,12,72,36,16
,12,74,36,22
,12,72,40,27
,12,71,36,25
,12,68,34,24
,12,64,34,25
,12,68,33,26
,12,71,33,25
,12,67,34,24
,12,62,29,19
,12,60,25,13
,12,58,22,11
,12,58,19,8
,12,58,17,7
,12,55,17,7
,12,52,21,7
,12,52,23,7
,12,53,20,7
,12,49,19,7
,12,44,20,7
,12,45,19,7
,12,45,17,8
,12,44,14,9
,12,41,21,13
,12,41,28,16
,12,50,63,50
,12,46,50,41
,12,44,42,30
,12,42,34,25
,12,46,33,20
,12,50,29,22
,12,56,34,24
,12,61,38,27
,12,64,41,31
,12,67,43,35
,12,71,47,38
,12,75,52,38
,12,79,50,38
,12,83,47,38
,12,87,52,38
,12,91,50,39
,12,95,56,40
,12,99,57,42
,12,100,59,45
,12,101,62,43
,12,103,57,41
,12,105,53,38
,12,107,53,35
,12,108,52,35
,12,108,58,36
,12,108,61,35
,12,105,58,35
,12,102,57,42
,12,99,58,48
,12,97,57,46
,12,93,52,44
,12,89,47,34
,12,83,41,22
,12,77,33,19
,12,75,30,15
,12,74,29,18
,12,72,28,20
,12,70,29,20
,12,73,31,20
,12,76,33,19
,12,78,35,19
,12,81,38,23
,12,80,36,27
,12,80,37,22
,12,77,34,17
,12,74,31,18
,12,73,31,19
,12,72,30,18
,12,71,28,17
,12,70,29,17
,12,68,31,17
,12,66,30,17
,12,68,29,17
,12,70,29,17
,12,70,34,17
,12,70,37,19
,12,70,36,22
,12,70,37,21
,12,69,35,20
,12,69,36,22
,12,68,34,24
,12,67,31,25
,12,65,31,27
,12,62,29,19
,12,60,26,11
,12,58,25,11
,12,59,21,11
,12,59,17,8
,12,55,17,6
,12,51,21,6
,12,52,20,6
,12,52,19,7
,12,48,20,9
,12,44,23,10
,12,44,20,11
,12,45,20,10
,12,42,18,9
,12,39,20,14
,12,40,24,19
,12,52,51,36
,12,47,39,25
,12,41,34,22
,12,45,32,19
,12,49,29,20
,12,55,29,21
,12,60,33,25
,12,62,38,29
,12,63,40,32
,12,70,45,34
,12,76,48,37
,12,81,50,40
,12,85,50,40
,12,89,55,41
,12,93,54,43
,12,95,57,45
,12,96,59,45
,12,101,61,46
,12,106,59,42
,12,104,59,38
,12,102,54,36
,12,104,49,33
,12,106,53,33
,12,106,55,33
,12,106,55,32
,12,105,53,32
,12,103,53,36
,12,101,56,41
,12,98,54,40
,12,97,53,38
,12,95,49,34
,12,88,45,29
,12,80,38,24
,12,77,32,18
,12,74,31,18
,12,71,26,18
,12,67,27,19
,12,72,26,19
,12,75,30,20
,12,81,33,20
,12,86,35,23
,12,83,35,25
,12,79,36,23
,12,76,34,21
,12,74,33,20
,12,73,31,19
,12,73,30,18
,12,72,29,16
,12,72,30,16
,12,70,32,16
,12,67,31,15
,12,69,28,14
,12,71,29,14
,12,68,33,15
,12,65,32,18
,12,67,31,20
,12,69,33,20
,12,71,32,19
,12,73,34,23
,12,68,38,26
,12,63,35,26
,12,62,32,26
,12,61,28,19
,12,59,26,11
,12,57,23,11
,12,59,23,10
,12,60,18,7
,12,56,13,5
,12,50,16,7
,12,51,17,8
,12,52,17,7
,12,47,19,7
,12,43,20,7
,12,44,20,8
,12,44,20,8
,12,41,20,8
,12,37,21,13
,12,38,21,18
,12,50,62,38
,12,47,49,30
,12,44,39,20
,12,40,31,19
,12,44,29,17
,12,49,26,18
,12,53,28,19
,12,58,28,23
,12,61,33,27
,12,64,34,28
,12,69,42,30
,12,72,46,35
,12,79,48,41
,12,84,47,42
,12,88,52,44
,12,92,55,47
,12,94,58,49
,12,97,61,48
,12,99,59,46
,12,102,56,41
,12,103,55,36
,12,104,56,34
,12,105,53,31
,12,106,55,30
,12,105,53,30
,12,104,50,29
,12,102,50,28
,12,100,47,30
,12,98,50,32
,12,97,50,32
,12,94,51,32
,12,92,52,34
,12,87,46,35
,12,83,40,28
,12,77,36,20
,12,72,34,18
,12,70,29,15
,12,69,26,17
,12,71,27,19
,12,72,29,20
,12,77,33,22
,12,81,36,23
,12,80,36,24
,12,78,38,24
,12,77,35,25
,12,75,35,23
,12,74,32,20
,12,73,29,18
,12,73,30,15
,12,73,31,15
,12,72,32,15
,12,70,32,13
,12,72,29,11
,12,73,26,12
,12,70,28,13
,12,67,29,16
,12,67,31,19
,12,67,31,19
,12,69,32,19
,12,71,32,24
,12,69,36,28
,12,66,38,27
,12,65,33,25
,12,63,27,19
,12,60,24,11
,12,57,17,10
,12,56,20,9
,12,54,20,7
,12,52,15,4
,12,49,13,7
,12,49,16,11
,12,49,15,7
,12,47,18,4
,12,45,20,5
,12,43,21,6
,12,41,21,7
,12,40,20,7
,12,38,22,12
,12,39,21,17
,12,43,49,34
,12,41,34,22
,12,39,31,19
,12,44,25,15
,12,48,27,15
,12,52,29,15
,12,55,29,20
,12,60,34,24
,12,65,36,28
,12,67,41,32
,12,68,44,35
,12,76,49,38
,12,84,51,41
,12,87,53,43
,12,90,56,45
,12,93,58,47
,12,97,59,44
,12,98,57,42
,12,98,54,39
,12,102,50,36
,12,106,53,35
,12,106,52,34
,12,106,53,35
,12,104,52,36
,12,102,52,33
,12,99,50,30
,12,96,48,29
,12,95,47,29
,12,95,48,28
,12,92,49,27
,12,88,48,29
,12,87,45,31
,12,85,42,27
,12,78,38,23
,12,69,34,21
,12,70,29,19
,12,70,28,17
,12,70,28,15
,12,69,31,18
,12,73,34,20
,12,76,35,23
,12,77,34,25
,12,78,36,24
,12,77,34,22
,12,76,34,22
,12,75,31,22
,12,74,30,20
,12,74,30,19
,12,75,31,18
,12,73,33,18
,12,72,33,19
,12,74,32,20
,12,75,28,18
,12,72,25,16
,12,68,29,17
,12,67,33,19
,12,65,31,19
,12,67,34,20
,12,69,35,24
,12,69,38,27
,12,69,37,26
,12,67,35,24
,12,64,29,18
,12,61,24,12
,12,57,22,11
,12,53,19,10
,12,48,18,7
,12,48,14,4
,12,48,15,6
,12,47,17,8
,12,47,17,8
,12,47,19,7
,12,47,21,7
,12,43,24,7
,12,39,21,8
,12,39,17,8
,12,39,19,9
,12,41,19,10
,12,44,50,37
,12,43,39,24
,12,43,32,19
,12,45,28,13
,12,48,29,12
,12,53,27,11
,12,58,25,17
,12,62,31,22
,12,66,34,28
,12,68,38,34
,12,70,43,35
,12,76,47,36
,12,83,53,39
,12,87,54,42
,12,91,57,43
,12,95,57,44
,12,98,59,41
,12,97,56,37
,12,96,53,37
,12,99,51,36
,12,102,53,37
,12,102,54,37
,12,103,55,40
,12,103,54,42
,12,103,53,37
,12,100,51,31
,12,97,47,28
,12,96,47,25
,12,95,45,24
,12,93,45,22
,12,90,45,24
,12,88,44,27
,12,87,43,26
,12,80,40,25
,12,72,36,24
,12,71,32,22
,12,69,29,17
,12,71,30,11
,12,72,32,15
,12,75,33,19
,12,78,34,23
,12,80,37,27
,12,82,39,23
,12,80,36,19
,12,79,37,21
,12,77,33,24
,12,76,30,23
,12,75,32,22
,12,74,30,21
,12,73,33,20
,12,72,34,24
,12,74,32,28
,12,76,30,24
,12,72,29,19
,12,68,28,19
,12,67,30,19
,12,65,28,20
,12,68,32,22
,12,70,35,24
,12,69,36,27
,12,67,36,24
,12,65,34,22
,12,63,29,18
,12,60,26,13
,12,56,26,12
,12,53,22,11
,12,50,21,7
,12,50,17,4
,12,50,15,5
,12,48,18,6
,12,46,19,8
,12,47,20,11
,12,48,22,10
,12,45,21,9
,12,42,21,9
,12,42,20,9
,12,43,20,7
,12,43,20,4
,12,46,36,25
,12,47,32,22
,12,47,27,18
,12,48,25,15
,12,54,24,12
,12,60,27,16
,12,64,30,20
,12,67,34,26
,12,69,36,31
,12,71,40,31
,12,76,43,31
,12,81,48,35
,12,87,52,38
,12,93,53,40
,12,96,55,42
,12,99,55,40
,12,96,53,38
,12,93,51,37
,12,96,49,35
,12,98,52,34
,12,99,55,32
,12,99,54,35
,12,102,56,38
,12,105,53,35
,12,101,52,33
,12,98,49,30
,12,97,49,26
,12,96,44,24
,12,94,40,21
,12,92,42,24
,12,90,42,26
,12,88,42,26
,12,82,43,27
,12,75,39,24
,12,72,34,20
,12,68,31,17
,12,72,32,13
,12,75,32,15
,12,78,31,17
,12,80,36,21
,12,83,41,24
,12,85,39,22
,12,83,36,20
,12,81,37,21
,12,80,35,21
,12,78,34,22
,12,76,35,23
,12,74,33,20
,12,73,34,18
,12,73,34,21
,12,75,34,24
,12,77,32,22
,12,72,34,20
,12,67,31,20
,12,66,31,19
,12,65,29,21
,12,68,29,23
,12,71,34,23
,12,68,37,24
,12,65,36,24
,12,64,35,24
,12,62,31,19
,12,59,25,14
,12,55,26,12
,12,53,24,10
,12,52,22,7
,12,52,17,5
,12,53,17,5
,12,49,20,6
,12,45,20,7
,12,47,20,9
,12,49,21,10
,12,47,17,10
,12,45,20,11
,12,46,21,12
,12,47,20,9
,12,46,22,7
,12,43,43,27
,12,42,34,24
,12,46,27,22
,12,50,20,18
,12,55,26,13
,12,60,29,16
,12,64,32,19
,12,68,37,24
,12,69,38,28
,12,70,38,27
,12,73,40,25
,12,76,43,30
,12,83,47,35
,12,90,50,38
,12,94,54,41
,12,98,53,40
,12,95,52,40
,12,92,49,37
,12,96,51,35
,12,99,52,31
,12,99,53,27
,12,99,52,30
,12,101,53,34
,12,104,52,34
,12,102,51,35
,12,99,47,31
,12,98,47,27
,12,98,44,24
,12,94,42,20
,12,89,39,23
,12,90,41,25
,12,91,38,27
,12,85,42,28
,12,79,41,24
,12,76,35,19
,12,72,29,17
,12,74,31,15
,12,75,32,15
,12,77,33,15
,12,80,35,19
,12,81,38,22
,12,83,38,22
,12,83,39,22
,12,83,39,20
,12,80,36,19
,12,77,35,21
,12,77,34,24
,12,77,33,20
,12,74,35,15
,12,71,35,17
,12,72,33,19
,12,72,30,20
,12,70,32,22
,12,67,33,21
,12,69,31,20
,12,71,29,22
,12,71,31,24
,12,71,33,22
,12,68,35,20
,12,65,34,24
,12,64,35,27
,12,62,34,21
,12,60,28,15
,12,57,28,12
,12,56,24,9
,12,54,24,7
,12,53,19,6
,12,52,17,6
,12,50,20,6
,12,49,21,7
,12,48,23,7
,12,48,26,9
,12,46,23,11
,12,44,21,13
,12,43,21,15
,12,43,17,12
,12,43,19,9
,12,41,57,41
,12,39,48,30
,12,37,36,25
,12,45,28,19
,12,52,27,16
,12,56,29,13
,12,60,30,17
,12,65,30,20
,12,69,35,23
,12,69,40,26
,12,69,38,25
,12,70,36,24
,12,71,39,28
,12,79,43,32
,12,87,50,36
,12,92,58,41
,12,98,56,41
,12,94,55,41
,12,91,53,39
,12,96,55,37
,12,100,53,34
,12,99,52,31
,12,98,52,33
,12,101,53,34
,12,104,52,34
,12,102,55,33
,12,101,50,31
,12,100,48,28
,12,99,44,25
,12,93,43,21
,12,87,43,25
,12,90,44,29
,12,93,43,27
,12,88,43,26
,12,82,40,24
,12,79,36,21
,12,76,34,19
,12,75,31,16
,12,74,32,17
,12,77,33,19
,12,80,37,22
,12,80,39,24
,12,80,40,24
,12,82,43,23
,12,84,39,22
,12,80,34,21
,12,76,35,23
,12,78,34,25
,12,80,35,22
,12,75,38,19
,12,69,34,19
,12,68,33,19
,12,67,32,21
,12,67,32,24
,12,66,31,22
,12,72,29,20
,12,76,31,21
,12,74,33,21
,12,71,33,22
,12,68,35,23
,12,65,37,25
,12,64,38,27
,12,62,33,22
,12,61,27,16
,12,59,24,13
,12,58,19,9
,12,56,20,7
,12,54,17,6
,12,52,20,7
,12,52,22,7
,12,52,22,8
,12,49,24,9
,12,47,26,9
,12,45,27,9
,12,43,23,12
,12,41,23,15
,12,39,21,12
,12,41,19,9
,12,46,58,43
,12,43,48,34
,12,40,34,25
,12,44,31,15
,12,47,31,14
,12,53,30,13
,12,58,33,18
,12,62,32,22
,12,66,34,23
,12,68,36,24
,12,70,36,24
,12,70,34,24
,12,71,34,26
,12,79,41,28
,12,86,47,35
,12,92,54,41
,12,98,56,42
,12,97,55,43
,12,96,55,41
,12,97,54,40
,12,98,54,37
,12,98,52,35
,12,98,53,35
,12,100,52,35
,12,103,50,33
,12,102,51,31
,12,101,50,30
,12,101,47,30
,12,101,39,26
,12,97,44,22
,12,93,45,27
,12,93,45,32
,12,93,45,28
,12,91,43,24
,12,88,40,24
,12,85,37,24
,12,81,38,20
,12,80,34,17
,12,79,32,19
,12,80,33,22
,12,80,39,24
,12,81,39,27
,12,82,39,25
,12,85,41,24
,12,88,40,24
,12,86,37,24
,12,84,38,25
,12,83,37,27
,12,83,37,24
,12,77,36,22
,12,72,30,20
,12,73,32,19
,12,74,31,22
,12,73,31,25
,12,72,31,23
,12,73,32,20
,12,74,34,19
,12,72,33,19
,12,70,29,22
,12,69,36,25
,12,68,42,27
,12,67,38,28
,12,66,34,23
,12,63,27,17
,12,59,21,13
,12,58,21,9
,12,56,21,7
,12,55,22,6
,12,54,24,7
,12,53,22,9
,12,52,22,10
,12,52,25,11
,12,52,28,9
,12,48,24,7
,12,45,21,11
,12,42,23,15
,12,39,23,12
,12,42,22,9
,12,47,48,32
,12,43,38,27
,12,43,31,20
,12,43,31,18
,12,49,29,15
,12,55,31,16
,12,59,31,18
,12,63,33,19
,12,67,34,21
,12,70,33,21
,12,70,31,20
,12,70,33,22
,12,78,38,23
,12,86,45,31
,12,92,53,38
,12,98,55,38
,12,99,55,38
,12,100,53,37
,12,98,50,35
,12,96,52,35
,12,97,50,34
,12,97,52,34
,12,99,53,34
,12,102,50,31
,12,101,48,28
,12,101,49,30
,12,102,50,32
,12,103,47,30
,12,101,50,28
,12,100,48,30
,12,97,45,31
,12,93,47,29
,12,94,43,27
,12,94,41,26
,12,90,35,24
,12,85,37,22
,12,85,34,20
,12,84,33,21
,12,83,29,22
,12,80,37,24
,12,82,41,26
,12,84,40,26
,12,88,41,27
,12,91,39,24
,12,91,37,22
,12,91,38,24
,12,88,39,27
,12,85,37,26
,12,80,38,25
,12,74,36,22
,12,77,34,19
,12,80,33,21
,12,79,31,22
,12,78,32,22
,12,75,32,21
,12,72,33,19
,12,70,34,17
,12,68,34,19
,12,70,38,22
,12,71,40,25
,12,70,38,27
,12,69,33,22
,12,64,26,16
,12,59,24,12
,12,58,23,8
,12,56,23,8
,12,56,25,8
,12,56,24,7
,12,54,21,7
,12,53,24,9
,12,54,25,12
,12,56,26,11
,12,52,22,10
,12,47,23,13
,12,44,24,16
,12,40,23,15
,12,44,24,14
,12,44,52,31
,12,41,35,28
,12,44,34,25
,12,47,33,21
,12,52,31,17
,12,57,31,15
,12,60,32,13
,12,63,33,16
,12,66,32,19
,12,69,30,18
,12,69,31,17
,12,69,31,17
,12,77,35,17
,12,84,42,27
,12,90,49,36
,12,95,56,35
,12,97,53,34
,12,98,51,32
,12,98,51,31
,12,98,52,32
,12,97,51,34
,12,97,52,33
,12,97,51,32
,12,98,48,29
,12,100,47,25
,12,102,47,30
,12,102,49,34
,12,102,50,34
,12,103,51,34
,12,105,50,32
,12,101,50,30
,12,98,53,30
,12,96,47,31
,12,95,45,28
,12,92,42,25
,12,89,40,24
,12,88,39,24
,12,87,36,23
,12,85,35,22
,12,83,39,24
,12,83,40,25
,12,84,38,27
,12,86,40,30
,12,89,38,25
,12,89,39,20
,12,90,39,24
,12,88,38,27
,12,87,34,27
,12,82,38,28
,12,78,41,24
,12,80,37,20
,12,83,35,19
,12,79,34,19
,12,75,32,20
,12,75,34,22
,12,75,34,19
,12,74,35,15
,12,74,33,17
,12,72,38,19
,12,71,42,23
,12,70,39,27
,12,69,36,21
,12,66,29,15
,12,62,25,11
,12,60,23,7
,12,58,22,9
,12,57,27,11
,12,56,27,7
,12,56,27,4
,12,56,28,8
,12,56,28,13
,12,56,28,13
,12,52,26,13
,12,49,25,15
,12,46,24,17
,12,44,23,18
,12,47,28,19
,12,39,44,31
,12,45,36,27
,12,50,33,22
,12,55,29,17
,12,59,31,17
,12,61,32,17
,12,63,32,17
,12,65,29,18
,12,67,30,18
,12,68,29,18
,12,68,31,16
,12,75,29,15
,12,82,38,21
,12,88,45,26
,12,93,50,30
,12,94,52,33
,12,95,49,30
,12,98,49,27
,12,100,52,30
,12,98,52,33
,12,96,52,34
,12,95,52,36
,12,95,49,32
,12,99,47,27
,12,102,48,30
,12,102,50,32
,12,102,51,34
,12,106,53,36
,12,109,52,35
,12,106,51,34
,12,102,52,34
,12,99,49,34
,12,96,49,32
,12,95,47,30
,12,93,47,29
,12,92,45,28
,12,90,41,27
,12,88,37,26
,12,86,41,25
,12,85,42,24
,12,84,41,27
,12,85,43,29
,12,86,41,26
,12,87,43,23
,12,88,41,24
,12,88,41,26
,12,88,39,27
,12,85,40,28
,12,81,39,25
,12,83,37,22
,12,84,37,22
,12,79,39,21
,12,73,37,22
,12,75,39,24
,12,77,36,21
,12,78,40,19
,12,80,39,21
,12,75,41,23
,12,70,41,25
,12,70,39,27
,12,69,35,22
,12,67,30,17
,12,65,26,15
,12,62,24,13
,12,59,27,15
,12,58,32,17
,12,56,30,13
,12,57,32,8
,12,58,32,12
,12,57,31,15
,12,56,30,15
,12,53,29,15
,12,50,27,15
,12,49,24,15
,12,48,28,16
,12,50,33,18
,12,47,46,34
,12,52,40,28
,12,57,34,23
,12,57,33,17
,12,57,30,19
,12,60,31,20
,12,63,34,19
,12,65,33,17
,12,67,30,18
,12,70,30,19
,12,73,34,16
,12,76,33,13
,12,79,34,13
,12,86,42,13
,12,92,45,24
,12,93,46,32
,12,94,43,27
,12,96,48,22
,12,98,53,27
,12,97,51,32
,12,96,52,36
,12,95,51,40
,12,94,50,35
,12,98,49,30
,12,103,50,30
,12,102,51,31
,12,101,50,35
,12,105,52,38
,12,109,55,38
,12,105,53,37
,12,101,55,37
,12,100,54,36
,12,99,55,35
,12,99,53,35
,12,98,55,34
,12,97,51,32
,12,95,46,31
,12,92,45,30
,12,90,45,27
,12,87,42,24
,12,84,40,26
,12,86,41,28
,12,88,39,27
,12,90,42,25
,12,92,40,25
,12,90,42,25
,12,89,43,27
,12,87,41,28
,12,84,41,26
,12,86,38,24
,12,88,37,24
,12,83,38,24
,12,78,37,24
,12,78,36,25
,12,78,33,24
,12,78,40,22
,12,78,41,24
,12,77,41,27
,12,76,41,27
,12,72,38,28
,12,68,36,24
,12,68,31,19
,12,67,23,19
,12,65,29,19
,12,63,29,20
,12,62,32,22
,12,61,29,18
,12,61,33,13
,12,61,35,15
,12,59,35,17
,12,57,32,17
,12,56,32,17
,12,54,29,15
,12,50,29,13
,12,45,30,15
,12,47,33,17
,12,55,55,43
,12,59,43,35
,12,63,43,30
,12,59,40,24
,12,54,37,21
,12,59,29,19
,12,63,34,18
,12,65,37,17
,12,67,32,19
,12,73,28,22
,12,78,32,19
,12,77,34,15
